id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
420818,The Lion King,2019-07-12,260000000,1662020819,118,"['Adventure', 'Drama', 'Family', 'Animation']","['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover', 'James Earl Jones', 'John Kani']",Jon Favreau,"['africa', 'lion', 'prince', 'redemption', 'musical', 'uncle', 'remake', 'grief', 'king', 'family', 'sidekick', 'live action and animation', 'father son relationship', 'live action remake']","['Walt Disney Pictures', 'Fairview Entertainment']"
2109,Rush Hour,1998-09-18,33000000,244721064,97,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson', 'Philip Baker Hall', 'Elizabeth Peña']",Brett Ratner,"['martial arts', 'fbi', 'two man army', 'chinese mafia', 'cop', 'los angeles, california', 'east asian lead', 'buddy cop', 'consul', 'crime lord', 'art treasures', 'child kidnapping', 'duringcreditsstinger', 'action hero', 'hilarious', 'amused']","['New Line Cinema', 'Arthur Sarkissian Productions', 'Roger Birnbaum Productions']"
9820,The Parent Trap,1998-07-28,15000000,92108518,128,"['Comedy', 'Family', 'Romance']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']",Nancy Meyers,"['california', 'summer camp', 'twin sister', 'remake', 'matchmaking', 'family reunion', 'wedding dress', 'gold digger', 'twins separated at birth', 'identity swap', 'father daughter reunion', 'divorced parents', 'woman director', 'mother daughter reunion', 'napa valley', 'sleepaway camp', 'father daughter relationship', 'mother daughter relationship', 'sister sister relationship', 'stop wedding', 'parent child reunion', 'age-gap relationship', 'long lost sibling', 'identical twins', 'cheerful', 'wedding sabotage', 'wine collection']","['Walt Disney Pictures', 'The Meyers/Shyer Company']"
587792,Palm Springs,2020-07-10,5000000,1818417,90,"['Comedy', 'Romance', 'Science Fiction']","['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']",Max Barbakow,"['alcohol', 'cave', 'time travel', 'earthquake', 'swimming pool', 'drug use', 'palm springs', 'time loop', 'nemesis', 'wedding', 'maid of honor', 'carefree', 'older sister', 'groundhog day', 'stuck', ""sister's wedding""]","['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']"
1106739,Juror #2,2024-10-30,30000000,21418477,114,"['Drama', 'Thriller']","['Nicholas Hoult', 'Toni Collette', 'J.K. Simmons', 'Chris Messina', 'Gabriel Basso']",Clint Eastwood,"['jury duty', 'moral dilemma', 'murder trial', 'philosophical', 'courtroom drama', 'suspenseful']","['Warner Bros. Pictures', 'Malpaso Productions', 'Dichotomy Films']"
746036,The Fall Guy,2024-04-24,125000000,181073291,127,"['Action', 'Comedy', 'Romance']","['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham', 'Teresa Palmer']",David Leitch,"['movie business', 'stuntman', 'missing person', 'duringcreditsstinger', 'thoughtful', 'action comedy', 'based on tv series', 'pathetic', 'grand', 'apologetic', 'cliché', 'exhilarated', 'ridiculous']","['87North Productions', 'Entertainment 360', 'Universal Pictures']"
843,In the Mood for Love,2000-09-29,3000000,15867968,98,"['Drama', 'Romance']","['Maggie Cheung', 'Tony Leung Chiu-wai', 'Rebecca Pan', 'Kelly Lai Chen', 'Siu Ping-Lam']",Wong Kar-Wai,"['adultery', 'newspaper', 'secret love', 'martial arts', 'lovesickness', 'husband wife relationship', 'shanghai, china', 'marriage crisis', 'married couple', 'singapore', 'deceived husband', 'forbidden love', 'melancholy', 'neighbor', 'author', 'hong kong', 'extramarital affair', '1960s', 'traição', 'adultério', 'vizinho']","['Block 2 Pictures', 'Paradis Films', 'Jet Tone Production']"
500,Reservoir Dogs,1992-09-02,1200000,2859750,99,"['Crime', 'Thriller']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",Quentin Tarantino,"['escape', 'jewelry', 'psychopath', 'traitor', 'ear', 'heist', 'thief', 'betrayal', 'plan gone wrong', 'gang', 'nonlinear timeline', 'warehouse', 'told in flashback', 'heist gone wrong', 'botched robbery', 'foreshadowing', 'rendezvous', 'iconic', 'uneasy alliance', 'rag tag group', 'based on short']","['Live Entertainment', 'Dog Eat Dog Productions']"
1734,The Mummy Returns,2001-05-04,98000000,443280904,130,"['Adventure', 'Action', 'Fantasy']","['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Oded Fehr', 'Arnold Vosloo']",Stephen Sommers,"['egypt', 'pyramid', 'son', 'mummy', 'nile', 'sequel', 'tomb', 'ancient egypt', '1930s', 'egyptian tomb', 'good versus evil']","['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']"
758323,The Pope's Exorcist,2023-04-05,18000000,76987621,103,"['Horror', 'Thriller']","['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe', 'Peter DeSouza-Feighoney', 'Ralph Ineson']",Julius Avery,"['spain', 'rome, italy', 'pig', 'vatican (holy see)', 'pope', 'exorcism', 'possession', 'conspiracy', 'devil', 'exorcist', 'skepticism', 'catholic priest', '1980s', 'supernatural horror']","['Screen Gems', '2.0 Entertainment', 'Loyola Productions']"
64690,Drive,2011-09-15,15000000,78100000,100,"['Drama', 'Thriller', 'Crime']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']",Nicolas Winding Refn,"['robbery', 'car mechanic', 'stuntman', 'beaten to death', 'revenge', 'organized crime', 'neighbor', 'police chase', 'los angeles, california', 'brutality', 'jacket', 'scorpion', 'toothpick', 'getaway driver', 'crime lord', 'stunt driver', 'existentialism', 'neo-noir', 'vindictive', 'hammer', 'bold']","['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies']"
882598,Smile,2022-09-23,17000000,217408513,115,"['Horror', 'Mystery']","['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher', 'Robin Weigert', 'Caitlin Stasey']",Parker Finn,"['suicide', 'new jersey', 'post-traumatic stress disorder (ptsd)', 'therapist', 'detective', 'paranoia', 'trauma', 'curse', 'hospital', 'doctor', 'mental illness', 'evil', 'self-harm', 'demonic', 'smile', 'supernatural horror', 'based on short', 'body horror', 'psychological horror', 'horror']","['Paramount Players', 'Paramount Pictures', 'Temple Hill Entertainment']"
744276,After Ever Happy,2022-08-24,14000000,19238073,95,"['Romance', 'Drama']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes']",Castille Landon,"['based on novel or book', 'love', 'teenage crush']","['Voltage Pictures', 'Wattpad', 'Vertical', 'Ethea Entertainment', 'CalMaple Films']"
11836,The SpongeBob SquarePants Movie,2004-11-19,30000000,140161792,87,"['Family', 'Comedy', 'Adventure', 'Animation']","['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Mr. Lawrence']",Stephen Hillenburg,"['sea', 'ocean', 'falsely accused', 'villain', 'squid', 'aftercreditsstinger', 'duringcreditsstinger', 'live action and animation', 'based on tv series', 'admiring', 'adoring', 'approving']","['Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures', 'Nickelodeon Animation Studio']"
1091,The Thing,1982-06-25,15000000,19629760,109,"['Horror', 'Mystery', 'Science Fiction']","['Kurt Russell', 'Keith David', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']",John Carpenter,"['spacecraft', 'helicopter', 'space marine', 'based on novel or book', 'isolation', 'mutation', 'paranoia', 'grave', 'snowstorm', 'research station', 'alien life-form', 'alien', 'remake', 'survival', 'creature', 'helicopter pilot', 'antarctica', 'shape shifting alien', 'alien infection', 'survival horror', 'sled dogs', 'alien monster', 'alien parasites', 'isolated place', 'uncertainty', 'blood test', 'body horror', 'ambiguity', 'lovecraftian', 'critical', 'ominous', 'antarctic']","['Universal Pictures', 'The Turman-Foster Company', 'Province of BC, Ministry of Tourism, Film Promotion Office']"
1023922,MaXXXine,2024-07-04,10000000,22057161,103,"['Horror', 'Thriller']","['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale']",Ti West,"['pornography', 'gore', 'sequel', 'murder', 'fame', 'slasher', 'hollywood', 'whodunit', 'los angeles, california', 'video store', 'horror filmmaking', 'stardom', 'murder mystery', '1980s', 'film production', 'televangelist', 'film within a film', 'aspiring actress', 'pastiche', 'satanic panic', 'night stalker', 'father daughter estrangement', 'religious trauma', 'mystery', 'intense', 'excited', 'scathing']","['A24', 'Motel Mojave', 'Access Entertainment']"
11970,Hercules,1997-06-13,85000000,252712101,93,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']","['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito', 'James Woods']",Ron Clements,"['peasant', 'hades', 'cartoon', 'villain', 'musical', 'pegasus', 'zeus', 'coming of age', 'ancient greece', 'aftercreditsstinger', 'olympus', 'hercules', 'worth', 'playful', 'hopeful']",['Walt Disney Feature Animation']
1022796,Wish,2023-11-13,175000000,254997360,95,"['Animation', 'Family', 'Fantasy', 'Adventure']","['Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral', 'Victor Garber']",Chris Buck,"['friendship', 'villain', 'black magic', 'wish', 'musical', 'computer animation', 'female protagonist', 'betrayal by friend', 'aftercreditsstinger', 'woman director', 'wicked king', 'disabled person', 'evil king', 'star', 'corrupt government', 'hopeful']",['Walt Disney Animation Studios']
396422,Annabelle: Creation,2017-08-03,15000000,306592201,110,['Horror'],"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Anthony LaPaglia', 'Miranda Otto']",David F. Sandberg,"['prequel', 'evil doll', 'demon', 'spin off', 'demonic possession', 'ghost', 'aftercreditsstinger', 'duringcreditsstinger', 'the conjuring universe']","['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']"
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,57000000,132563930,96,"['Action', 'Fantasy', 'Thriller']","['Nicolas Cage', 'Fergus Riordan', 'Violante Placido', 'Ciarán Hinds', 'Johnny Whitworth']",Mark Neveldine,"['dying and death', 'skeleton', 'angel', 'monk', 'superhero', 'anti hero', 'eastern europe', 'cult', 'pact with the devil', 'biker', 'based on comic', 'motorcycle', 'devil', 'demon', 'dark hero', 'flamethrower', 'super power', 'devil worship']","['Columbia Pictures', 'Crystal Sky Pictures', 'Michael De Luca Productions', 'Hyde Park Entertainment', 'Arad Productions']"
4588,"Lust, Caution",2007-09-24,15000000,67100000,158,"['Action', 'Drama', 'Romance', 'Thriller']","['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen', 'Leehom Wang', 'Tou Tsung-Hua']",Ang Lee,"['secret love', 'china', 'sexual obsession', 'shanghai, china', 'cheating', 'espionage', 'resistance', 'in love with enemy', 'traitor', 'lover', 'insurgence', 'war on freedom', 'occupying power', 'insurrection', 'love', 'hong kong', 'older man younger woman relationship', 'extramarital affair', 'mahjong', 'resistance fighter', 'erotic thriller', '1940s']","['River Road Entertainment', 'Haishang Films', 'Focus Features', 'Sil-Metropole Organisation', 'Shanghai Film Group']"
10528,Sherlock Holmes,2009-12-23,90000000,524028679,129,"['Action', 'Adventure', 'Crime', 'Mystery']","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong', 'Eddie Marsan']",Guy Ritchie,"['london, england', 'based on novel or book', 'detective', 'scotland yard', 'coffin', 'pentagram', 'black magic', 'arrest', 'partner', 'murder', 'serial killer', 'steampunk', 'whodunit', 'buddy', 'clue', 'observation', '19th century', 'sherlock', 'victorian era', 'mischievous', 'sherlock holmes', 'sherlock films', 'suspenseful', 'mystery', 'amused']","['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions']"
604685,Den of Thieves 2: Pantera,2025-01-08,40000000,54586117,131,"['Action', 'Crime', 'Thriller']","['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad', 'Salvatore Esposito', 'Meadow Williams']",Christian Gudegast,"['diamond', 'ex-cop', 'heist', 'vengeance', 'crime', 'ridiculous']","['Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment', 'Lionsgate', 'Entertainment One Features']"
77,Memento,2000-10-11,9000000,40047236,113,"['Mystery', 'Thriller']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega']",Christopher Nolan,"['drug dealer', 'amnesia', 'insulin', 'tattoo', 'waitress', 'motel', 'manipulation', 'flashback', 'confusion', 'revenge', 'murder', 'memory loss', 'memory', 'psychological thriller', 'whodunit', 'los angeles, california', 'polaroid', 'based on short story', 'nonlinear timeline', 'mourning', 'insurance agent', 'individuality', 'phone call', 'mysterious', 'disturbed', 'paranoid', 'neo-noir', 'somber', 'reverse chronology', 'introspective', 'remember', 'baffled', 'bewildered', 'bold', 'complicated']","['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']"
72105,Ted,2012-06-29,50000000,549368315,107,"['Comedy', 'Fantasy']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi']",Seth MacFarlane,"['friendship', 'dreams', 'love', 'buddy', 'teddy bear', 'toy comes to life', 'wishes come true']","['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']"
345,Eyes Wide Shut,1999-07-16,65000000,162100000,159,"['Drama', 'Thriller', 'Mystery']","['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson', 'Rade Šerbedžija']",Stanley Kubrick,"['new york city', 'prostitute', 'based on novel or book', 'sexual obsession', 'sacrifice', 'christmas party', 'eroticism', 'orgy', 'masked ball', 'marriage', 'secret society', 'cult', 'marijuana', 'conspiracy', 'consumerism', 'mansion', 'doctor', 'lust', 'drugs', 'disguise', 'illegal prostitution', 'sexual desire', 'ego', 'bribery', 'macabre', 'voyeurism', 'paranoid', 'male egos', 'sex party', 'marital crisis', 'relationships', 'costume shop', 'hooker', 'provocative', 'suspenseful', 'critical', 'tense', 'romantic', 'audacious', 'bold', 'shaggy dog story']","['Warner Bros. Pictures', 'Stanley Kubrick Productions', 'Pole Star', 'Hobby Films']"
616,The Last Samurai,2003-12-05,140000000,456800000,154,"['Drama', 'Action', 'War']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall', 'Tony Goldwyn', 'Hiroyuki Sanada']",Edward Zwick,"['japan', 'samurai', 'swordplay', 'general', 'sense of guilt', 'war veteran', 'sword', 'war crimes', 'loss of loved one', 'self-discovery', 'arms deal', 'homeland', 'katana', 'emperor', 'language barrier', 'mountain village', 'foreign legion', 'insurgence', 'mercenary', 'campaign', 'war strategy', 'gettysburg', 'slaughter', 'soldier', 'period drama', 'alcoholic', 'u.s. soldier', 'japanese army', 'warrior', '19th century', 'war trauma', 'vindictive', 'intense', 'antagonistic', 'mighty whitey', 'going native']","['Radar Pictures', 'Bedford Falls Productions', 'Cruise/Wagner Productions', 'Warner Bros. Pictures']"
937278,A Man Called Otto,2022-12-28,50000000,108961677,126,"['Comedy', 'Drama']","['Tom Hanks', 'Mariana Treviño', 'Cameron Britton', 'Mack Bayda', 'Manuel Garcia-Rulfo']",Marc Forster,"['friendship', 'based on novel or book', 'suicide attempt', 'flashback', 'remake', 'miscarriage', 'new neighbor', 'social media', 'forced retirement', 'death of wife', 'bus accident', 'grumpy man', 'loving', 'loss of wife', 'lighthearted', 'transgender', 'vizinho']","['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²']"
676685,Panda Bear in Africa,2024-03-15,10000000,5514627,94,"['Animation', 'Adventure', 'Comedy', 'Family']","['Yootha Wong-Loi-Sing', 'Maurits Delchot', 'Georgina Verbaan', 'Namisa Mdalose', 'Silas Lekgoathi']",Karsten Kiilerich,[],"['Cool Beans', 'A. Film Production', 'Comet Films', 'Katuni', 'Le Pacte']"
82695,Les Misérables,2012-12-18,61000000,442636309,158,"['History', 'Drama']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen']",Tom Hooper,"['rebellion', 'army', 'robbery', 'france', 'based on novel or book', 'love triangle', 'love at first sight', 'brothel', 'mayor', 'french revolution', 'musical', 'arrest', 'based on play or musical', 'barricade', 'wedding', 'prostitution', 'falling in love', 'corpse', 'parole', 'convict', 'forced prostitution', 'police inspector', 'girl disguised as boy', 'historical drama', '19th century', 'out of wedlock child', 'historical romance', 'death of a child', 'abusive family', 'corrupt businessman', 'indifferent']","['Universal Pictures', 'Working Title Films', 'Cameron Mackintosh Ltd.', 'Relativity Media', 'Working Title Films']"
629,The Usual Suspects,1995-07-19,6000000,23300000,106,"['Drama', 'Crime', 'Thriller']","['Stephen Baldwin', 'Gabriel Byrne', 'Benicio del Toro', 'Kevin Pollak', 'Kevin Spacey']",Bryan Singer,"['new york city', 'robbery', 'affectation', 'relatives', 'heist', 'flashback', 'police corruption', 'whodunit', 'los angeles, california', 'theft', 'criminal', 'criminal mastermind', 'cargo ship', 'mind game', 'shocking', 'neo-noir', 'mystery villain', 'incredulous', 'rashomon effect']","['Bad Hat Harry Productions', 'Blue Parrot Productions']"
965791,A Difficult Year,2023-10-18,13000000,7004555,120,['Comedy'],"['Pio Marmaï', 'Jonathan Cohen', 'Noémie Merlant', 'Mathieu Amalric', 'Grégoire Leprince-Ringuet']",Éric Toledano,[],"['Quad Films', 'Quad & Ten Cinema', 'Gaumont', 'TF1 Films Production']"
85,Raiders of the Lost Ark,1981-06-12,18000000,389925971,115,"['Adventure', 'Action']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey']",Steven Spielberg,"['egypt', 'treasure', 'medallion', 'swastika', 'saving the world', 'nepal', 'himalaya mountain range', 'cairo', 'moses', 'hat', 'whip', 'leather jacket', 'mediterranean', 'ark of the covenant', 'ten commandments', 'nazi', 'excavation', 'riddle', 'treasure hunt', 'archaeologist', 'adventurer', 'archeology', 'religious history', '1930s', 'dramatic', 'excited']","['Paramount Pictures', 'Lucasfilm Ltd.']"
413543,Dear Zindagi,2016-11-23,4300000,3376375,151,"['Drama', 'Romance']","['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Angad Bedi', 'Ali Zafar']",Gauri Shinde,"['depression', 'cinematographer', 'coming of age', 'psychologist']","['Red Chillies Entertainment', 'Dharma Productions', 'Hope Productions']"
93456,Despicable Me 2,2013-06-26,76000000,970766005,98,"['Animation', 'Comedy', 'Family']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Dana Gaier']",Pierre Coffin,"['parent child relationship', 'villain', 'adoptive father', 'secret agent', 'bakery', 'sequel', 'falling in love', 'family', 'single father', 'audition', 'female agent', 'duringcreditsstinger', 'first date', 'supervillain', 'masked supervillain', 'illumination', 'absurd', 'hilarious', 'amused', 'brisk']","['Illumination', 'Universal Pictures']"
